season,week,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance,tv,home_nces_name,home_lat,home_lon,away_nces_name,away_lat,away_lon,game_lat,game_lon,processed_time
2023,,2023-12-26,9:00 PM,post,Kansas,UNLV,,,big12,mwc,True,49,36,7,21,0,21,0,7,3,14,12,0,22,22,6,12,3,10,1,2,1,2,19,28,449,24,35,291,39,142,24,95,591,386,0,0,3,2,18,216,9,99,34.1,25.9,26478,ESPN,University of Nevada-Las Vegas,36.106047,-115.138462,University of Kansas,38.958549,-95.247567,33.445278,-112.066944,2025-10-25 15:33:53
2023,,2023-12-27,2:00 PM,post,Virginia Tech,Tulane,,,acc,aac,True,41,20,10,7,10,14,0,7,3,7,3,0,25,15,7,14,2,10,2,2,2,3,13,21,91,13,21,119,50,362,33,133,453,252,2,3,0,0,5,35,2,11,33.1,26.9,35849,ESPN,Tulane University of Louisiana,29.940069,-90.122144,Virginia Polytechnic Institute and State University,37.229012,-80.423675,38.9846985,-76.5076335,2025-10-25 15:33:53
2023,,2023-12-27,5:30 PM,post,North Carolina,West Virginia,,,acc,big12,True,10,30,0,10,0,0,0,7,10,3,10,0,20,16,6,15,4,13,1,3,1,2,18,27,199,12,24,228,41,140,30,164,339,392,1,1,2,0,8,60,9,71,34.65,25.35,42925,ESPN,West Virginia University,39.634371,-79.954391,University of North Carolina at Chapel Hill,35.911769,-79.050969,35.225833,-80.852778,2025-10-25 15:33:53
2023,,2023-12-27,8:00 PM,post,Louisville,USC,15,,acc,pac12,True,28,42,7,7,7,7,0,7,21,7,7,0,22,19,6,12,6,10,2,3,1,1,21,25,141,23,33,372,45,220,19,71,361,443,2,0,0,1,4,44,3,32,36.57,23.43,35317,FOX,University of Southern California,34.021281,-118.284169,University of Louisville,38.216862,-85.760412,32.7174202,-117.1627728,2025-10-25 15:33:53
2023,,2023-12-28,11:00 AM,post,SMU,Boston College,24,,aac,acc,True,14,23,0,14,0,0,0,3,7,0,13,0,22,20,9,18,5,11,2,4,1,1,24,48,191,11,18,102,31,118,41,262,309,364,1,0,0,1,6,49,6,40,29,31,16238,ESPN,Boston College,42.336213,-71.169242,Southern Methodist University,32.843612,-96.783365,42.346389,-71.0975,2025-10-25 15:33:53
2023,,2023-12-28,5:45 PM,post,NC State,Kansas State,18,25,acc,big12,True,19,28,0,10,9,0,0,7,14,0,7,0,17,22,7,15,4,14,1,2,4,4,14,29,164,14,31,178,33,235,40,257,399,435,0,0,1,0,3,17,6,55,29.1,30.9,31111,ESPN,Kansas State University,39.188648,-96.581077,North Carolina State University at Raleigh,35.785111,-78.674517,28.539167,-81.402778,2025-10-25 15:33:53
2023,,2023-12-28,9:15 PM,post,Arizona,Oklahoma,14,12,pac12,big12,True,38,24,10,3,8,17,0,0,14,10,0,0,16,23,6,15,7,15,0,0,0,1,24,38,354,26,45,361,26,29,34,201,383,562,0,3,1,3,4,40,8,76,31.42,28.58,55883,ESPN,University of Oklahoma-Norman Campus,35.209407,-97.444211,University of Arizona,32.232672,-110.950815,29.4169834,-98.4788143,2025-10-25 15:33:53
2023,,2023-12-29,12:00 PM,post,Clemson,Kentucky,22,,acc,sec,True,38,35,3,7,0,28,0,7,7,7,14,0,24,12,5,16,4,11,2,2,0,0,30,41,264,16,28,306,39,103,23,92,367,398,0,2,1,2,6,36,4,45,35.18,24.82,40132,ESPN,University of Kentucky,38.038911,-84.504747,Clemson University,34.679381,-82.835114,30.323889,-81.6375,2025-10-25 15:33:53
2023,,2023-12-29,2:00 PM,post,Oregon State,Notre Dame,19,16,pac12,ind,True,8,40,0,0,0,8,0,7,7,10,16,0,10,24,1,9,9,14,1,3,1,2,17,28,195,15,19,232,16,2,48,236,197,468,0,0,1,0,3,24,3,15,20.1,39.9,48223,CBS,University of Notre Dame,41.703058,-86.238959,Oregon State University,44.56395,-123.274723,31.7733353,-106.507957,2025-10-25 15:33:53
2023,,2023-12-29,8:00 PM,post,Missouri,Ohio State,9,7,sec,big10,True,14,3,0,0,0,14,0,3,0,0,0,0,18,12,4,16,2,15,3,3,1,1,11,18,128,10,24,106,53,203,33,97,331,203,0,1,0,0,7,40,8,57,33.88,26.12,70114,ESPN,Ohio State University-Main Campus,39.999324,-83.014853,University of Missouri-Columbia,38.94531,-92.328843,32.747778,-97.092778,2025-10-25 15:33:53
2023,,2023-12-30,12:00 PM,post,Ole Miss,Penn State,11,10,sec,big10,True,38,25,10,10,11,7,0,3,14,0,8,0,30,21,7,18,6,15,3,3,1,2,26,41,394,20,40,343,47,146,28,167,540,510,0,1,0,1,5,26,6,50,33.63,26.37,71230,ESPN,Pennsylvania State University-Main Campus,40.7965,-77.862848,University of Mississippi,34.365529,-89.537434,33.755578,-84.400881,2025-10-25 15:33:53
2023,,2023-12-30,2:00 PM,post,Auburn,Maryland,,,sec,big10,True,13,31,0,7,0,6,0,21,3,7,0,0,20,15,4,17,4,12,3,6,1,1,21,42,224,10,26,208,35,76,32,102,300,310,2,0,2,1,4,36,7,80,31.87,28.13,50088,ABC,University of Maryland-College Park,38.988178,-76.944721,Auburn University,32.599378,-85.488258,36.166479,-86.7712898,2025-10-25 15:33:53
2023,,2023-12-30,4:00 PM,post,Georgia,Florida State,6,5,sec,acc,True,63,3,7,35,14,7,0,0,3,0,0,0,36,11,5,9,2,12,1,2,1,2,20,29,301,10,27,146,47,372,26,63,673,209,0,2,0,2,5,55,3,44,35.63,24.37,63324,ESPN,Florida State University,30.440756,-84.291921,University of Georgia,33.956262,-83.374039,25.9579665,-80.2388604,2025-10-25 15:33:53
2023,,2023-12-30,4:30 PM,post,Toledo,Wyoming,,,mac,mwc,True,15,16,0,10,5,0,0,3,3,0,10,0,14,23,4,12,6,14,1,2,1,1,14,34,184,21,27,184,19,144,41,170,328,354,0,0,1,0,5,55,2,6,21.02,38.98,30428,The CW Network,University of Wyoming,41.311773,-105.57931,University of Toledo,41.660572,-83.614714,32.2288054,-110.9488677,2025-10-25 15:33:53
2023,,2024-01-01,12:00 PM,post,Wisconsin,LSU,,13,big10,sec,True,31,35,14,7,10,0,0,0,14,14,7,0,22,26,6,15,3,9,0,2,0,1,27,40,378,31,45,395,34,128,25,97,506,492,1,0,0,1,7,50,5,45,31,29,31424,ESPN2,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,University of Wisconsin-Madison,43.075409,-89.404098,27.9758691,-82.5033344,2025-10-25 15:33:53
2023,,2024-01-01,1:00 PM,post,Liberty,Oregon,23,8,cusa,pac12,True,6,45,6,0,0,0,0,3,28,7,7,0,15,28,5,11,6,11,0,1,2,2,15,24,126,33,42,401,28,168,29,183,294,584,1,0,1,0,6,49,2,20,24.75,35.25,47769,ESPN,University of Oregon,44.045146,-123.075792,Liberty University,37.350232,-79.18222,33.527607,-112.262559,2025-10-25 15:33:53
2023,,2024-01-01,1:00 PM,post,Iowa,Tennessee,17,21,big10,sec,True,0,35,0,0,0,0,0,0,14,7,14,0,11,25,2,15,3,12,2,4,2,2,9,25,60,12,20,151,36,113,54,232,173,383,1,0,2,0,5,41,3,30,28.8,31.2,43861,ABC,The University of Tennessee-Knoxville,35.952082,-83.925852,University of Iowa,41.661935,-91.536425,28.539167,-81.402778,2025-10-25 15:33:53
2023,,2024-01-01,5:00 PM,post,Alabama,Michigan,4,1,sec,big10,True,20,27,7,3,0,10,0,7,6,0,7,7,17,15,3,13,2,11,0,1,2,2,16,23,116,17,27,221,43,172,32,130,288,351,1,1,0,0,3,15,2,25,32.32,27.68,96371,ESPN,University of Michigan-Ann Arbor,42.275921,-83.742769,The University of Alabama,33.211875,-87.545978,34.1613284,-118.1676462,2025-10-25 15:33:53
2023,,2024-01-01,9:00 PM,post,Texas,Washington,3,2,big12,pac12,True,31,37,7,14,0,10,0,7,14,10,6,0,23,25,4,11,3,11,0,1,1,2,24,43,318,29,39,430,28,180,31,102,498,532,2,1,0,0,10,66,5,39,23.67,36.33,68791,ESPN,University of Washington-Seattle Campus,47.65538,-122.30514,The University of Texas at Austin,30.282825,-97.738273,29.950833,-90.081111,2025-10-25 15:33:53
2023,,2024-01-08,7:30 PM,post,Washington,Michigan,2,1,pac12,big10,True,13,34,3,7,3,0,0,14,3,3,14,0,17,16,2,14,1,10,2,5,0,1,27,51,255,10,19,140,20,46,38,303,301,443,0,0,2,0,5,30,5,45,30.73,29.27,72808,ESPN,University of Michigan-Ann Arbor,42.275921,-83.742769,University of Washington-Seattle Campus,47.65538,-122.30514,29.684722,-95.410833,2025-10-25 15:33:53
2024,1,2024-08-24,12:00 PM,regular,Florida State,Georgia Tech,10,,acc,acc,True,21,24,8,6,0,7,0,7,7,0,10,0,20,18,5,12,5,9,2,3,0,0,19,27,193,11,16,146,31,98,36,190,291,336,0,0,0,0,1,10,3,35,30.65,29.35,47998,ESPN,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,Florida State University,30.440756,-84.291921,53.33523,-6.228447,2025-10-25 15:33:53
2024,1,2024-08-29,7:30 PM,regular,Arkansas-Pine Bluff,Arkansas,,,,sec,True,0,70,0,0,0,0,0,28,21,7,14,0,10,34,1,10,9,9,0,0,0,0,11,23,123,28,37,408,23,7,33,279,130,687,0,0,0,0,5,35,6,48,27.75,32.25,40127,ESPNU,University of Arkansas,36.070009,-94.176981,University of Arkansas at Pine Bluff,34.244031,-92.018683,34.749848,-92.330127,2025-10-25 15:33:53
2024,1,2024-08-31,12:00 PM,regular,Clemson,Georgia,14,1,acc,sec,True,3,34,0,0,3,0,0,0,6,14,14,0,13,19,4,13,4,11,0,1,0,0,18,29,142,23,33,278,23,46,27,169,188,447,0,0,1,0,3,15,7,70,27.3,32.7,78827,ABC,University of Georgia,33.956262,-83.374039,Clemson University,34.679381,-82.835114,33.755578,-84.400881,2025-10-25 15:33:53
2024,1,2024-09-01,7:30 PM,regular,USC,LSU,23,13,big10,sec,True,27,20,0,10,3,14,0,0,10,7,3,0,24,21,3,9,5,13,0,1,1,2,27,37,378,30,39,308,23,69,25,113,447,421,0,0,0,1,6,50,10,99,27,33,63969,ABC,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,University of Southern California,34.021281,-118.284169,36.1672559,-115.1485163,2025-10-25 15:33:53
2024,2,2024-09-07,7:30 PM,regular,Tennessee,NC State,14,24,sec,acc,True,51,10,7,13,17,14,0,0,3,7,0,0,22,10,7,14,3,12,1,1,0,2,16,23,211,15,22,104,44,249,28,39,460,143,0,2,2,1,7,70,6,52,31.47,28.53,72730,ABC,North Carolina State University at Raleigh,35.785111,-78.674517,The University of Tennessee-Knoxville,35.952082,-83.925852,35.225833,-80.852778,2025-10-25 15:33:53
2024,3,2024-09-14,3:30 PM,regular,Washington State,Washington,,,pac12,big10,True,24,19,10,7,7,0,0,7,6,6,0,0,25,21,6,13,4,13,0,1,0,1,17,34,245,26,35,326,30,136,31,126,381,452,0,0,1,0,6,45,16,135,27.92,32.08,57567,Peacock,University of Washington-Seattle Campus,47.65538,-122.30514,Washington State University,46.730448,-117.158168,47.595217,-122.33165,2025-10-25 15:33:53
2024,7,2024-10-12,3:30 PM,regular,Texas,Oklahoma,1,18,sec,sec,True,34,3,0,21,3,10,0,3,0,0,0,0,17,18,5,13,4,15,0,1,1,2,21,31,229,19,30,148,30,177,39,89,406,237,0,2,1,0,5,57,7,49,27.88,32.12,92100,ABC,University of Oklahoma-Norman Campus,35.209407,-97.444211,The University of Texas at Austin,30.282825,-97.738273,32.779722,-96.759722,2025-10-25 15:33:53
2024,8,2024-10-19,3:30 PM,regular,Notre Dame,Georgia Tech,12,,ind,acc,True,31,13,0,14,7,10,0,7,0,0,6,0,23,18,4,12,4,14,3,4,3,5,21,30,217,20,38,269,39,168,29,64,385,333,0,0,1,2,5,37,5,25,35.75,24.25,59021,ESPN,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,University of Notre Dame,41.703058,-86.238959,33.755578,-84.400881,2025-10-25 15:33:53
2024,9,2024-10-26,12:00 PM,regular,Notre Dame,Navy,12,24,ind,aac,True,51,14,14,17,13,7,0,0,7,7,0,0,20,17,8,13,4,11,1,1,2,3,15,25,201,7,14,88,40,265,43,222,466,310,0,5,0,1,9,80,5,40,30.48,29.52,76112,ABC,United States Naval Academy,38.980507,-76.481692,University of Notre Dame,41.703058,-86.238959,40.813611,-74.074444,2025-10-25 15:33:53
2024,10,2024-11-02,3:30 PM,regular,Florida,Georgia,,2,sec,sec,True,20,34,0,13,0,7,0,3,3,14,14,0,13,25,3,16,4,11,2,4,0,0,9,30,113,25,40,309,38,115,33,146,228,455,1,0,1,3,5,42,5,48,26.42,33.58,76307,ABC,University of Georgia,33.956262,-83.374039,University of Florida,29.64629,-82.347911,30.323889,-81.6375,2025-10-25 15:33:53
2024,13,2024-11-23,7:00 PM,regular,Army,Notre Dame,19,6,aac,ind,True,14,49,0,7,0,7,0,14,14,14,7,0,15,19,6,17,3,5,1,4,0,1,4,9,26,14,18,189,58,207,28,275,233,464,1,0,0,0,2,26,5,44,39.82,20.18,47342,NBC,University of Notre Dame,41.703058,-86.238959,United States Military Academy,41.390479,-73.956603,40.829167,-73.926389,2025-10-25 15:33:53
2024,14,2024-11-30,12:00 PM,regular,Illinois,Northwestern,23,,big10,big10,True,38,28,7,7,14,10,0,10,0,10,8,0,14,28,4,10,9,19,0,0,0,1,10,17,170,29,61,329,36,212,29,113,382,442,0,1,2,3,7,50,2,10,25.47,34.53,26378,BTN,Northwestern University,42.050356,-87.679858,University of Illinois at Urbana-Champaign,40.104718,-88.229114,41.8755616,-87.6244212,2025-10-25 15:33:53
2024,15,2024-12-07,12:00 PM,regular,Iowa State,Arizona State,16,15,big12,big12,True,19,45,7,3,0,9,0,10,14,21,0,0,23,17,7,14,5,12,1,1,2,3,21,38,214,12,18,219,32,127,36,248,341,467,2,0,1,0,2,10,7,64,29.55,30.45,55889,ABC,Arizona State University Campus Immersion,33.417721,-111.934383,Iowa State University,42.026212,-93.648504,32.747778,-97.092778,2025-10-25 15:33:53
2024,15,2024-12-07,12:00 PM,regular,Ohio,Miami (OH),,,mac,mac,True,38,3,7,14,10,7,0,3,0,0,0,0,32,11,6,8,4,11,0,0,1,2,20,27,235,14,25,127,46,232,23,62,467,189,0,0,0,1,2,20,2,17,37.58,22.42,15478,ESPN,Miami University-Oxford,39.507757,-84.732954,Ohio University-Main Campus,39.326798,-82.100985,39.5197009,-84.7330255,2025-10-25 15:33:53
2024,15,2024-12-07,4:00 PM,regular,Georgia,Texas,5,2,sec,sec,True,22,19,0,3,10,3,6,3,3,0,10,3,19,21,5,15,6,18,2,2,2,2,20,30,136,27,46,358,37,141,28,31,277,389,1,1,1,2,5,49,11,94,31.98,28.02,74916,ABC,The University of Texas at Austin,30.282825,-97.738273,University of Georgia,33.956262,-83.374039,30.2836813,-97.7325345,2025-10-25 15:33:53
2024,15,2024-12-07,8:00 PM,regular,Penn State,Oregon,3,1,big10,big10,True,37,45,10,14,0,13,0,14,17,7,7,0,28,24,7,13,6,13,2,2,2,2,20,39,226,22,32,283,34,297,41,186,523,469,0,0,2,0,5,65,3,24,27.4,32.6,67469,CBS,University of Oregon,44.045146,-123.075792,Pennsylvania State University-Main Campus,40.7965,-77.862848,39.760056,-86.163806,2025-10-25 15:33:53
2024,15,2024-12-07,8:00 PM,regular,Clemson,SMU,17,8,acc,acc,True,34,31,21,3,7,3,0,7,0,7,17,0,20,28,7,17,9,18,0,0,0,0,24,41,262,31,51,304,32,64,35,154,326,458,0,1,0,1,0,0,6,65,32.15,27.85,53808,ABC,Southern Methodist University,32.843612,-96.783365,Clemson University,34.679381,-82.835114,35.225833,-80.852778,2025-10-25 15:33:53
2024,16,2024-12-14,3:00 PM,regular,Navy,Army,,22,aac,aac,True,31,13,7,7,7,10,0,0,7,3,3,0,15,13,7,13,5,14,1,1,2,2,4,9,107,7,16,65,43,277,38,114,384,179,0,0,0,3,5,70,1,5,29.67,30.33,60726,CBS,United States Military Academy,41.390479,-73.956603,United States Naval Academy,38.980507,-76.481692,38.907778,-76.864444,2025-10-25 15:33:53
2024,,2024-12-14,9:00 PM,post,South Alabama,Western Michigan,,,sun-belt,mac,True,30,23,0,16,7,7,0,7,6,0,10,0,25,21,2,8,5,13,2,2,1,1,15,24,271,17,27,196,38,266,34,121,537,317,0,0,1,1,8,75,5,40,27.93,32.07,12021,ESPN,Western Michigan University,42.282194,-85.613759,University of South Alabama,30.696033,-88.178711,32.37949,-86.293002,2025-10-25 15:33:53
2024,,2024-12-17,9:00 PM,post,Memphis,West Virginia,25,,aac,big12,True,42,37,7,21,7,7,0,0,17,6,14,0,18,25,6,11,6,13,0,0,2,3,18,26,294,29,40,328,30,180,36,206,474,534,0,1,0,1,2,19,5,40,26.33,33.67,12022,ESPN,West Virginia University,39.634371,-79.954391,University of Memphis,35.118878,-89.938068,33.154444,-96.835278,2025-10-25 15:33:53
2024,,2024-12-18,5:30 PM,post,Western Kentucky,James Madison,,,cusa,sun-belt,True,17,27,0,14,0,3,0,7,0,10,10,0,14,19,5,14,7,16,1,2,1,2,25,39,302,17,24,182,20,16,46,212,318,394,3,0,0,0,3,40,4,20,23.47,36.53,15808,ESPN,James Madison University,38.436311,-78.870484,Western Kentucky University,36.985035,-86.456828,26.3763763,-80.1015759,2025-10-25 15:33:53
2024,,2024-12-18,9:00 PM,post,California,UNLV,,24,acc,mwc,True,13,24,10,3,0,0,0,7,7,7,3,0,21,12,6,19,4,16,1,3,1,1,19,39,166,6,19,148,43,182,41,143,348,291,1,0,0,0,5,45,4,26,35.83,24.17,24420,ESPN,University of Nevada-Las Vegas,36.106047,-115.138462,University of California-Berkeley,37.871918,-122.260463,33.9562003,-118.353132,2025-10-25 15:33:53
2024,,2024-12-20,12:00 PM,post,Ohio,Jacksonville State,,,mac,cusa,True,30,27,14,13,0,3,0,7,0,7,13,0,28,18,5,12,5,15,1,1,2,2,19,28,254,21,34,364,46,234,35,42,488,406,1,1,1,1,10,69,6,75,37.35,22.65,10518,ESPN,Jacksonville State University,33.822938,-85.765321,Ohio University-Main Campus,39.326798,-82.100985,28.539167,-81.402778,2025-10-25 15:33:53
2024,,2024-12-20,3:30 PM,post,Tulane,Florida,,,aac,sec,True,8,33,0,0,0,8,0,3,3,10,17,0,11,26,3,13,6,16,1,4,2,1,11,30,125,22,35,305,27,69,44,224,194,529,0,0,3,2,3,33,9,95,21.05,38.95,41472,ESPN2,University of Florida,29.64629,-82.347911,Tulane University of Louisiana,29.940069,-90.122144,27.9758691,-82.5033344,2025-10-25 15:33:53
2024,,2024-12-23,2:30 PM,post,Northern Illinois,Fresno State,,,mac,mwc,True,28,20,3,0,10,0,15,13,0,0,0,7,24,17,4,16,3,10,4,6,0,2,19,31,207,19,29,211,48,161,27,117,368,328,0,0,1,1,1,15,8,58,39.23,20.77,10359,ESPN,California State University-Fresno,36.811154,-119.744569,Northern Illinois University,41.933869,-88.766428,43.6028839,-116.1958882,2025-10-25 15:33:53
2024,,2024-12-26,2:00 PM,post,Pittsburgh,Toledo,,,acc,mac,True,46,48,2,10,11,7,16,6,14,0,10,18,29,18,8,19,3,16,0,1,3,4,17,32,137,26,50,336,66,301,25,80,438,416,0,1,3,1,8,56,12,117,36.2,23.8,26219,ESPN,University of Toledo,41.660572,-83.614714,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,42.34,-83.045556,2025-10-25 15:33:53
2024,,2024-12-26,5:40 PM,post,Rutgers,Kansas State,,,big10,big12,True,41,44,7,20,7,7,0,3,14,12,15,0,20,23,7,14,9,16,0,1,1,1,14,32,237,15,30,195,36,164,42,347,401,542,0,0,1,1,1,5,5,47,29,31,21659,ESPN,Kansas State University,39.188648,-96.581077,Rutgers University-New Brunswick,40.498769,-74.446251,33.445278,-112.066944,2025-10-25 15:33:53
2024,,2024-12-26,9:10 PM,post,Arkansas State,Bowling Green,,,sun-belt,mac,True,38,31,17,7,7,7,0,7,14,3,7,0,20,22,6,12,8,17,0,0,3,4,19,31,232,33,50,433,32,128,24,46,360,479,0,1,1,0,7,50,6,56,27.42,32.58,19582,ESPN,Bowling Green State University-Main Campus,41.375513,-83.640896,Arkansas State University,35.842388,-90.679988,30.6943566,-88.0430541,2025-10-25 15:33:53
2024,,2024-12-27,12:00 PM,post,Oklahoma,Navy,,,sec,aac,True,20,21,14,0,0,6,0,0,7,7,7,0,27,11,11,19,4,13,2,4,1,2,29,44,275,7,13,92,40,158,40,226,433,318,1,0,0,0,7,45,4,40,29.83,30.17,50754,ESPN,United States Naval Academy,38.980507,-76.481692,University of Oklahoma-Norman Campus,35.209407,-97.444211,32.7096604,-97.3680835,2025-10-25 15:33:53
2024,,2024-12-27,3:30 PM,post,Georgia Tech,Vanderbilt,,,acc,sec,True,27,35,0,10,3,14,0,7,7,7,14,0,24,20,5,12,6,12,1,2,1,1,25,33,204,13,21,160,36,190,38,146,394,306,1,0,1,0,9,95,8,79,28.83,31.17,33840,ESPNU,Vanderbilt University,36.14659,-86.803369,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,33.5206824,-86.8024326,2025-10-25 15:33:53
2024,,2024-12-27,7:00 PM,post,Texas Tech,Arkansas,,,big12,sec,True,26,39,3,16,0,7,0,21,3,10,5,0,23,20,5,12,7,14,0,2,1,1,20,34,280,11,21,341,37,217,45,218,497,559,0,1,2,0,3,15,10,46,30.37,29.63,37764,ESPN,University of Arkansas,36.070009,-94.176981,Texas Tech University,33.583448,-101.874783,35.1209429,-89.977147,2025-10-25 15:33:53
2024,,2024-12-27,8:00 PM,post,Syracuse,Washington State,21,,acc,pac12,True,52,35,14,21,7,10,0,21,0,7,7,0,28,24,2,6,8,16,0,0,2,3,24,34,453,31,43,363,26,153,31,109,606,472,0,0,0,2,7,50,3,40,25.4,34.6,23920,FOX,Washington State University,46.730448,-117.158168,Syracuse University,43.040176,-76.136975,32.784444,-117.122833,2025-10-25 15:33:53
2024,,2024-12-28,12:00 PM,post,Boston College,Nebraska,,,acc,big10,True,15,20,0,2,0,13,0,0,13,7,0,0,20,21,6,12,3,11,0,4,3,4,26,41,301,23,31,232,26,47,33,131,348,363,1,1,0,1,4,40,6,55,28.73,31.27,30062,ABC,University of Nebraska-Lincoln,40.817598,-96.700508,Boston College,42.336213,-71.169242,40.829167,-73.926389,2025-10-25 15:33:53
2024,,2024-12-28,4:30 PM,post,Miami (OH),Colorado State,,,mac,mwc,True,43,17,6,3,20,14,0,3,0,7,7,0,18,19,5,12,8,17,1,1,2,4,13,25,184,23,45,321,34,217,30,141,401,462,2,2,0,2,7,45,8,55,27.27,32.73,40076,The CW Network,Colorado State University-Fort Collins,40.574805,-105.080732,Miami University-Oxford,39.507757,-84.732954,32.2288054,-110.9488677,2025-10-25 15:33:53
2024,,2024-12-28,5:45 PM,post,East Carolina,NC State,,,aac,acc,True,26,21,7,6,7,6,0,0,7,0,14,0,22,21,12,16,5,12,1,1,2,4,18,29,147,19,26,230,39,326,35,198,473,428,0,0,2,1,4,30,4,35,26.62,33.38,23981,ESPN,North Carolina State University at Raleigh,35.785111,-78.674517,East Carolina University,35.607186,-77.368291,38.9846985,-76.5076335,2025-10-25 15:33:53
2024,,2024-12-28,7:30 PM,post,BYU,Colorado,17,23,big12,big12,True,36,14,10,10,7,9,0,0,0,7,7,0,22,9,8,14,3,9,0,0,0,1,12,23,151,16,23,208,42,180,19,2,331,210,0,0,3,2,9,80,8,65,35.93,24.07,64261,ABC,University of Colorado Boulder,40.008781,-105.270823,Brigham Young University-Provo,40.250851,-111.649281,29.4169834,-98.4788143,2025-10-25 15:33:53
2024,,2024-12-28,9:15 PM,post,Louisiana Tech,Army,,22,cusa,aac,True,6,27,0,3,3,0,0,14,7,0,6,0,11,26,3,11,5,12,0,3,4,5,14,28,169,2,9,65,22,49,64,321,218,386,0,1,1,0,5,50,1,15,19.87,40.13,34283,ESPN,United States Military Academy,41.390479,-73.956603,Louisiana Tech University,32.528297,-92.649963,32.475556,-93.791944,2025-10-25 15:33:53
2024,,2024-12-30,2:30 PM,post,Iowa,Missouri,,19,big10,sec,True,24,27,14,7,3,0,0,7,7,7,6,0,17,23,6,13,5,13,0,1,0,0,14,18,131,18,33,287,38,166,33,89,297,376,0,0,1,0,5,46,6,60,28.28,31.72,43375,ESPN,University of Missouri-Columbia,38.94531,-92.328843,University of Iowa,41.661935,-91.536425,36.166479,-86.7712898,2025-10-25 15:33:53
2024,,2024-12-31,12:00 PM,post,Alabama,Michigan,11,,sec,big10,True,13,19,0,10,0,3,0,16,0,0,3,0,15,13,4,13,5,17,0,3,0,0,16,33,192,11,15,75,29,68,51,115,260,190,2,0,1,1,3,35,3,35,21.8,38.2,51439,ESPN,University of Michigan-Ann Arbor,42.275921,-83.742769,The University of Alabama,33.211875,-87.545978,27.9758691,-82.5033344,2025-10-25 15:33:53
2024,,2024-12-31,2:00 PM,post,Louisville,Washington,,,acc,big10,True,35,34,14,7,14,0,0,7,14,0,13,0,15,21,6,14,6,15,1,2,1,1,16,25,164,26,32,374,33,207,36,98,371,472,0,0,0,1,4,43,4,40,28.4,31.6,40826,CBS,University of Washington-Seattle Campus,47.65538,-122.30514,University of Louisville,38.216862,-85.760412,31.7733353,-106.507957,2025-10-25 15:33:53
2024,,2024-12-31,3:00 PM,post,South Carolina,Illinois,15,20,sec,big10,True,17,21,3,0,7,7,0,7,0,7,7,0,20,22,9,16,8,12,1,3,0,1,24,35,260,13,22,174,33,130,35,183,390,357,1,1,0,1,6,55,2,15,31.27,28.73,47129,ABC,University of Illinois at Urbana-Champaign,40.104718,-88.229114,University of South Carolina-Columbia,33.996788,-81.026935,28.539167,-81.402778,2025-10-25 15:33:53
2024,,2024-12-31,3:30 PM,post,Baylor,LSU,,,big12,sec,True,31,44,0,17,7,7,0,14,20,0,10,0,31,20,5,13,6,13,1,6,1,2,30,51,445,24,34,313,33,62,27,114,507,427,0,1,1,1,4,30,6,47,30.37,29.63,59940,ESPN,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,Baylor University,31.546872,-97.121041,29.684722,-95.410833,2025-10-25 15:33:53
2024,,2024-12-31,7:30 PM,post,Penn State,Boise State,6,3,big10,mwc,True,31,14,14,3,7,7,0,0,7,7,0,0,21,24,5,13,8,16,0,0,0,1,13,25,171,23,35,304,41,216,40,108,387,412,1,1,0,3,10,98,13,90,25.93,34.07,63854,ESPN,Boise State University,43.604284,-116.203301,Pennsylvania State University-Main Campus,40.7965,-77.862848,33.527607,-112.262559,2025-10-25 15:33:53
2024,,2025-01-01,1:00 PM,post,Texas,Arizona State,5,4,sec,big12,True,39,31,14,3,0,7,15,3,0,5,16,7,17,29,5,13,10,24,2,2,3,6,20,30,322,26,48,296,30,53,49,214,375,510,0,0,1,1,10,67,6,50,22.1,37.9,71105,ESPN,Arizona State University Campus Immersion,33.417721,-111.934383,The University of Texas at Austin,30.282825,-97.738273,33.755578,-84.400881,2025-10-25 15:33:53
